"","X","School","State","School.Type","Total.Disbursements","Year"
"92",92,"PAUL MITCHELL THE SCHOOL ARKANSAS","AR","PROPRIETARY",565068,"2010_2011"
"93",93,"COLLEGE OF THE OUACHITAS","AR","PUBLIC",1240978,"2010_2011"
"94",94,"ACADEMY OF SALON AND SPA","AR","PROPRIETARY",558151,"2010_2011"
"95",95,"NATIONAL PARK COMMUNITY COLLEGE","AR","PUBLIC",12134720,"2010_2011"
"96",96,"EAST ARKANSAS COMMUNITY COLLEGE","AR","PUBLIC",246902,"2010_2011"
"97",97,"NORTH ARKANSAS COLLEGE","AR","PUBLIC",4971044,"2010_2011"
"98",98,"BLACK RIVER TECHNICAL COLLEGE","AR","PUBLIC",6758889,"2010_2011"
"99",99,"UNIVERSITY OF ARKANSAS COMMUNITY COLLEGE AT BATESVILLE","AR","PUBLIC",3887324,"2010_2011"
"100",100,"SOUTH ARKANSAS COMMUNITY COLLEGE","AR","PUBLIC",4016841,"2010_2011"
"101",101,"PULASKI TECHNICAL COLLEGE","AR","PUBLIC",61674163,"2010_2011"
"102",102,"OZARKA COLLEGE","AR","PUBLIC",5404450,"2010_2011"
"103",103,"PROFESSIONAL COSMETOLOGY EDUCATION CENTER","AR","PROPRIETARY",278023,"2010_2011"
"104",104,"BEE JAY'S HAIRSTYLING ACADEMY","AR","PROPRIETARY",278528,"2010_2011"
"105",105,"EASTERN COLLEGE OF HEALTH VOCATIONS","AR","PROPRIETARY",2040754,"2010_2011"
"106",106,"NEW TYLER BARBER COLLEGE","AR","PROPRIETARY",391101,"2010_2011"
"107",107,"JRMC SCHOOL OF NURSING","AR","PRIVATE",257820,"2010_2011"
"108",108,"CAREER ACADEMY OF HAIR DESIGN","AR","PROPRIETARY",1448226,"2010_2011"
"109",109,"ARTHUR'S BEAUTY COLLEGE","AR","PROPRIETARY",183718,"2010_2011"
"110",110,"LEES SCHOOL OF COSMETOLOGY","AR","PROPRIETARY",145072,"2010_2011"
"111",111,"ARTHUR'S BEAUTY COLLEGE","AR","PROPRIETARY",826978,"2010_2011"
"112",112,"SEARCY BEAUTY COLLEGE","AR","PROPRIETARY",214842,"2010_2011"
"113",113,"ARKANSAS BEAUTY SCHOOL","AR","PROPRIETARY",340614,"2010_2011"
"114",114,"HOT SPRINGS BEAUTY COLLEGE","AR","PROPRIETARY",50750,"2010_2011"
"115",115,"ARKANSAS BEAUTY SCHOOL/CONWAY","AR","PROPRIETARY",373266,"2010_2011"
"116",116,"ARKANSAS COLLEGE OF BARBERING & HAIR DESIGN","AR","PROPRIETARY",673851,"2010_2011"
"117",117,"NORTHWEST ARKANSAS COMMUNITY COLLEGE","AR","PUBLIC",20527258,"2010_2011"
"118",118,"ABC BEAUTY COLLEGE","AR","PROPRIETARY",425461,"2010_2011"
"119",119,"BAPTIST HEALTH SCHOOLS LITTLE ROCK","AR","PRIVATE",5973386,"2010_2011"
"120",120,"IMAGINE - PAUL MITCHELL PARTNER SCHOOL","AR","PROPRIETARY",2934377,"2010_2011"
"121",121,"ASKINS VO TECH","AR","PROPRIETARY",8561,"2010_2011"
"122",122,"MARGARET'S HAIR ACADEMY","AR","PROPRIETARY",97602,"2010_2011"
"123",123,"LYNNDALE FUNDAMENTALS OF BEAUTY SCHOOL","AR","PROPRIETARY",35826,"2010_2011"
"124",124,"ECCLESIA COLLEGE","AR","PRIVATE",365349,"2010_2011"
"125",125,"CROSSETT SCHOOL OF COSMETOLOGY","AR","PROPRIETARY",133084,"2010_2011"
"126",126,"ARKANSAS BEAUTY COLLEGE","AR","PROPRIETARY",135104,"2010_2011"
"127",127,"WASHINGTON BARBER COLLEGE","AR","PROPRIETARY",202692,"2010_2011"
"128",128,"SALON PROFESSIONAL ACADEMY (THE)","AR","PROPRIETARY",124355,"2010_2011"
"129",129,"THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT","AZ","PRIVATE",18948162,"2010_2011"
"130",130,"ARIZONA WESTERN COLLEGE","AZ","PUBLIC",3275935,"2010_2011"
"131",131,"COCHISE COLLEGE","AZ","PUBLIC",1876410,"2010_2011"
"132",132,"GRAND CANYON UNIVERSITY","AZ","PROPRIETARY",413909260,"2010_2011"
"133",133,"GLENDALE COMMUNITY COLLEGE","AZ","PUBLIC",19571035,"2010_2011"
"134",134,"MESA COMMUNITY COLLEGE","AZ","PUBLIC",36060071,"2010_2011"
"135",135,"PHOENIX COLLEGE","AZ","PUBLIC",25814655,"2010_2011"
"136",136,"YAVAPAI COLLEGE","AZ","PUBLIC",4435241,"2010_2011"
"137",137,"ARIZONA STATE UNIVERSITY","AZ","PUBLIC",422810592,"2010_2011"
"138",138,"NORTHERN ARIZONA UNIVERSITY","AZ","PUBLIC",156153159,"2010_2011"
"139",139,"UNIVERSITY OF ARIZONA (THE)","AZ","PUBLIC",199497348,"2010_2011"
"140",140,"TUCSON COLLEGE","AZ","PROPRIETARY",3843173,"2010_2011"
"141",141,"ARIZONA CHRISTIAN UNIVERSITY","AZ","PRIVATE",2741488,"2010_2011"
"142",142,"PIMA COUNTY COMMUNITY COLLEGE","AZ","PUBLIC",33231457,"2010_2011"
"143",143,"CENTRAL ARIZONA COLLEGE","AZ","PUBLIC",5703651,"2010_2011"
"144",144,"UNIVERSAL TECHNICAL INSTITUTE","AZ","PROPRIETARY",135116864,"2010_2011"
"145",145,"GATEWAY COMMUNITY COLLEGE","AZ","PUBLIC",15601458,"2010_2011"
"146",146,"SCOTTSDALE COMMUNITY COLLEGE","AZ","PUBLIC",10372622,"2010_2011"
"147",147,"DEVRY INSTITUTE OF TECHNOLOGY","AZ","PROPRIETARY",51969,"2010_2011"
"148",148,"ARIZONA ACADEMY OF BEAUTY","AZ","PROPRIETARY",315493,"2010_2011"
"149",149,"EMPIRE BEAUTY SCHOOL","AZ","PROPRIETARY",2525759,"2010_2011"
"150",150,"BROWN MACKIE COLLEGE","AZ","PROPRIETARY",10916309,"2010_2011"
"151",151,"ARIZONA AUTOMOTIVE INSTITUTE","AZ","PROPRIETARY",18727705,"2010_2011"
"152",152,"AVALON SCHOOL OF COSMETOLOGY","AZ","PROPRIETARY",3770473,"2010_2011"
"153",153,"REFRIGERATION SCHOOL (THE)","AZ","PROPRIETARY",6019619,"2010_2011"
"154",154,"ARIZONA ACADEMY OF BEAUTY - NORTH","AZ","PROPRIETARY",276716,"2010_2011"
"155",155,"EMPIRE BEAUTY SCHOOL - FLAGSTAFF","AZ","PROPRIETARY",3124817,"2010_2011"
"156",156,"MOHAVE COMMUNITY COLLEGE","AZ","PUBLIC",11432896,"2010_2011"
"157",157,"INTERNATIONAL ACADEMY OF HAIR DESIGN","AZ","PROPRIETARY",1580017,"2010_2011"
"158",158,"EMPIRE BEAUTY SCHOOL","AZ","PROPRIETARY",2443768,"2010_2011"
"159",159,"EMPIRE BEAUTY SCHOOL","AZ","PROPRIETARY",912428,"2010_2011"
"160",160,"ITT TECHNICAL INSTITUTE","AZ","PROPRIETARY",5930892,"2010_2011"
"161",161,"PRESCOTT COLLEGE","AZ","PRIVATE",11526748,"2010_2011"
"162",162,"KAPLAN COLLEGE","AZ","PROPRIETARY",4644768,"2010_2011"
"163",163,"UNIVERSITY OF PHOENIX","AZ","PROPRIETARY",3512106444,"2010_2011"
"164",164,"UNIVERSAL TECHNICAL INSTITUTE","AZ","PROPRIETARY",108680084,"2010_2011"
"165",165,"CARRINGTON COLLEGE","AZ","PROPRIETARY",36147674,"2010_2011"
"166",166,"ROBERTO-VENN SCHOOL OF LUTHIERY","AZ","PROPRIETARY",350848,"2010_2011"
"167",167,"SOUTH MOUNTAIN COMMUNITY COLLEGE","AZ","PUBLIC",4061808,"2010_2011"
"168",168,"WESTERN INTERNATIONAL UNIVERSITY","AZ","PROPRIETARY",16812694,"2010_2011"
"169",169,"COLLINS COLLEGE","AZ","PROPRIETARY",43782,"2010_2011"
"170",170,"RIO SALADO COMMUNITY COLLEGE","AZ","PUBLIC",56645280,"2010_2011"
"171",171,"MARICOPA BEAUTY COLLEGE","AZ","PROPRIETARY",824248,"2010_2011"
"172",172,"AMERICAN INDIAN COLLEGE OF THE ASSEMBLIES OF GOD","AZ","PRIVATE",218473,"2010_2011"
"173",173,"PIMA MEDICAL INSTITUTE","AZ","PROPRIETARY",69356642,"2010_2011"
"174",174,"BROOKLINE COLLEGE","AZ","PROPRIETARY",34386193,"2010_2011"
"175",175,"EMPIRE BEAUTY SCHOOL","AZ","PROPRIETARY",1969194,"2010_2011"
"176",176,"ANTHEM COLLEGE","AZ","PROPRIETARY",32709086,"2010_2011"
"177",177,"CHARLES OF ITALY BEAUTY COLLEGE","AZ","PROPRIETARY",310958,"2010_2011"
"178",178,"EVEREST COLLEGE PHOENIX","AZ","PROPRIETARY",47671940,"2010_2011"
"179",179,"AMERICAN INSTITUTE OF TECHNOLOGY","AZ","PROPRIETARY",7605199,"2010_2011"
"180",180,"ITT TECHNICAL INSTITUTE","AZ","PROPRIETARY",5225207,"2010_2011"
"181",181,"SOUTHWEST UNIVERSITY OF VISUAL ARTS","AZ","PROPRIETARY",5471764,"2010_2011"
"182",182,"LAMSON COLLEGE","AZ","PROPRIETARY",1502667,"2010_2011"
"183",183,"FRANK LLOYD WRIGHT SCHOOL OF ARCHITECTURE","AZ","PRIVATE",437052,"2010_2011"
"184",184,"UNIVERSITY OF ADVANCING COMPUTER TECHNOLOGY","AZ","PROPRIETARY",12380700,"2010_2011"
"185",185,"BRILLARE HAIRDRESSING ACADEMY","AZ","PROPRIETARY",1757027,"2010_2011"
"186",186,"CORTIVA INSTITUTE - TUCSON","AZ","PROPRIETARY",2120509,"2010_2011"
"187",187,"LE CORDON BLEU COLLEGE OF CULINARY ARTS","AZ","PROPRIETARY",24672247,"2010_2011"
"188",188,"PARADISE VALLEY COMMUNITY COLLEGE","AZ","PUBLIC",7772012,"2010_2011"
"189",189,"CORTIVA INSTITUTE - SCOTTSDALE","AZ","PROPRIETARY",973116,"2010_2011"
"190",190,"SAFFORD COLLEGE OF BEAUTY CULTURE","AZ","PROPRIETARY",89850,"2010_2011"
"191",191,"CONSERVATORY OF RECORDING ARTS & SCIENCES","AZ","PROPRIETARY",7598258,"2010_2011"
"192",192,"CHANDLER - GILBERT COMMUNITY COLLEGE","AZ","PUBLIC",10170809,"2010_2011"
"193",193,"BRYMAN SCHOOL OF ARIZONA (THE)","AZ","PROPRIETARY",23504467,"2010_2011"
"194",194,"CARSTEN INSTITUTE OF COSMETOLOGY","AZ","PROPRIETARY",1247365,"2010_2011"
"195",195,"COCONINO COUNTY COMMUNITY COLLEGE","AZ","PUBLIC",5772961,"2010_2011"
"196",196,"SOUTHWEST COLLEGE OF NATUROPATHIC MEDICINE & HEALTH SCIENCES","AZ","PRIVATE",13909147,"2010_2011"
"197",197,"ARIZONA COLLEGE","AZ","PROPRIETARY",6059845,"2010_2011"
"198",198,"COLLEGEAMERICA - FLAGSTAFF","AZ","PROPRIETARY",7323282,"2010_2011"
"199",199,"ESTRELLA MOUNTAIN COMMUNITY COLLEGE","AZ","PUBLIC",13001395,"2010_2011"
"200",200,"INTERNATIONAL BAPTIST COLLEGE & SEMINARY","AZ","PRIVATE",131014,"2010_2011"
"201",201,"HDS TRUCK DRIVING INSTITUTE","AZ","PROPRIETARY",407400,"2010_2011"
"202",202,"PHOENIX SEMINARY","AZ","PRIVATE",215585,"2010_2011"
"203",203,"SOUTHWEST INSTITUTE OF HEALING ARTS","AZ","PROPRIETARY",4144706,"2010_2011"
"204",204,"PHOENIX INSTITUTE OF HERBAL MEDICINE & ACUPUNCTURE","AZ","PROPRIETARY",1469318,"2010_2011"
"205",205,"ARIZONA SCHOOL OF ACUPUNCTURE AND ORIENTAL MEDICINE","AZ","PROPRIETARY",1069621,"2010_2011"
"206",206,"ART INSTITUTE OF TUCSON (THE)","AZ","PROPRIETARY",1538395,"2010_2011"
"207",207,"NORTHCENTRAL UNIVERSITY","AZ","PROPRIETARY",47100628,"2010_2011"
"208",208,"TURNING POINT BEAUTY COLLEGE","AZ","PROPRIETARY",571638,"2010_2011"
"209",209,"ART INSTITUTE OF PHOENIX (THE)","AZ","PROPRIETARY",202054818,"2010_2011"
"210",210,"TUCSON COLLEGE OF BEAUTY","AZ","PROPRIETARY",491726,"2010_2011"
"211",211,"ARIZONA CULINARY INSTITUTE","AZ","PROPRIETARY",1632088,"2010_2011"
"212",212,"PHOENIX SCHOOL OF LAW","AZ","PROPRIETARY",36276765,"2010_2011"
"213",213,"UNIVERSAL BARBER COLLEGE","AZ","PROPRIETARY",322780,"2010_2011"
"214",214,"AMERICAN INSTITUTE OF INTERIOR DESIGN","AZ","PROPRIETARY",90630,"2010_2011"
"215",215,"STUDIO ACADEMY OF BEAUTY (THE)","AZ","PROPRIETARY",941202,"2010_2011"
"216",216,"NATIONAL PARALEGAL COLLEGE","AZ","PROPRIETARY",2237066,"2010_2011"
"217",217,"CCIC BEAUTY COLLEGE","AZ","PROPRIETARY",145279,"2010_2011"
"218",218,"PAUL MITCHELL THE SCHOOL PHOENIX","AZ","PROPRIETARY",788852,"2010_2011"
"219",219,"ALL BEAUTY COLLEGE","AZ","PROPRIETARY",267034,"2010_2011"
"220",220,"PENROSE ACADEMY","AZ","PROPRIETARY",945269,"2010_2011"
"221",221,"PURE AESTHETICS","AZ","PROPRIETARY",61330,"2010_2011"
"222",222,"AVEDA INSTITUTE TUCSON","AZ","PROPRIETARY",12611,"2010_2011"
"223",223,"ALLAN HANCOCK COLLEGE","CA","PUBLIC",1228304,"2010_2011"
"224",224,"ANTELOPE VALLEY COLLEGE","CA","PUBLIC",20603521,"2010_2011"
"225",225,"ART CENTER COLLEGE OF DESIGN","CA","PRIVATE",20653264,"2010_2011"
"226",226,"AZUSA PACIFIC UNIVERSITY","CA","PRIVATE",109411839,"2010_2011"
"227",227,"BAKERSFIELD COLLEGE","CA","PUBLIC",6353702,"2010_2011"
"228",228,"AMERICAN BAPTIST SEMINARY OF THE WEST","CA","PRIVATE",675658,"2010_2011"
"229",229,"BETHANY UNIVERSITY OF THE ASSEMBLIES OF GOD","CA","PRIVATE",2907864,"2010_2011"
"230",230,"BIOLA UNIVERSITY","CA","PRIVATE",37979106,"2010_2011"
"231",231,"BROOKS INSTITUTE","CA","PROPRIETARY",16023002,"2010_2011"
"232",232,"CABRILLO COLLEGE","CA","PUBLIC",3668614,"2010_2011"
"233",233,"CALIFORNIA BAPTIST UNIVERSITY","CA","PRIVATE",49792218,"2010_2011"
"234",234,"CALIFORNIA COLLEGE OF THE ARTS","CA","PRIVATE",20604540,"2010_2011"
"235",235,"CALIFORNIA INSTITUTE OF TECHNOLOGY","CA","PRIVATE",1200069,"2010_2011"
"236",236,"CALIFORNIA INSTITUTE OF THE ARTS","CA","PRIVATE",20440045,"2010_2011"
"237",237,"CALIFORNIA LUTHERAN UNIVERSITY","CA","PRIVATE",32125786,"2010_2011"
"238",238,"CALIFORNIA MARITIME ACADEMY","CA","PUBLIC",5806731,"2010_2011"
"239",239,"CALIFORNIA STATE UNIVERSITY, FULLERTON","CA","PUBLIC",89715723,"2010_2011"
"240",240,"CALIFORNIA STATE UNIVERSITY, EAST BAY","CA","PUBLIC",50810650,"2010_2011"
"241",241,"CALIFORNIA STATE UNIVERSITY, LONG BEACH","CA","PUBLIC",99473760,"2010_2011"
"242",242,"CALIFORNIA STATE UNIVERSITY, LOS ANGELES","CA","PUBLIC",60909273,"2010_2011"
"243",243,"CALIFORNIA STATE UNIVERSITY, DOMINGUEZ HILLS","CA","PUBLIC",45782781,"2010_2011"
"244",244,"CALIFORNIA STATE UNIVERSITY, SAN BERNARDINO","CA","PUBLIC",73764921,"2010_2011"
"245",245,"CALIFORNIA POLYTECHNIC STATE UNIVERSITY","CA","PUBLIC",70047499,"2010_2011"
"246",246,"CALIFORNIA STATE POLYTECHNIC UNIVERSITY, POMONA","CA","PUBLIC",54502329,"2010_2011"
"247",247,"CALIFORNIA STATE UNIVERSITY, CHICO","CA","PUBLIC",49353972,"2010_2011"
"248",248,"CALIFORNIA STATE UNIVERSITY, FRESNO","CA","PUBLIC",61433141,"2010_2011"
"249",249,"HUMBOLDT STATE UNIVERSITY","CA","PUBLIC",32548740,"2010_2011"
"250",250,"CALIFORNIA STATE UNIVERSITY - SACRAMENTO","CA","PUBLIC",104896941,"2010_2011"
"251",251,"SAN DIEGO STATE UNIVERSITY","CA","PUBLIC",114389268,"2010_2011"
"252",252,"CALIFORNIA STATE UNIVERSITY, NORTHRIDGE","CA","PUBLIC",115870609,"2010_2011"
"253",253,"SAN FRANCISCO STATE UNIVERSITY","CA","PUBLIC",120820520,"2010_2011"
"254",254,"SAN JOSE STATE UNIVERSITY","CA","PUBLIC",86818936,"2010_2011"
"255",255,"SONOMA STATE UNIVERSITY","CA","PUBLIC",36617436,"2010_2011"
"256",256,"CALIFORNIA STATE UNIVERSITY, STANISLAUS","CA","PUBLIC",31239343,"2010_2011"
"257",257,"CERRITOS COMMUNITY COLLEGE","CA","PUBLIC",2896969,"2010_2011"
"258",258,"CHABOT COLLEGE","CA","PUBLIC",3385605,"2010_2011"
"259",259,"CHAPMAN UNIVERSITY","CA","PRIVATE",80961992,"2010_2011"
"260",260,"CHURCH DIVINITY SCHOOL OF THE PACIFIC","CA","PRIVATE",563121,"2010_2011"
"261",261,"CITRUS COMMUNITY COLLEGE","CA","PUBLIC",3454016,"2010_2011"
"262",262,"CLAREMONT GRADUATE UNIVERSITY","CA","PRIVATE",37148805,"2010_2011"
"263",263,"CLAREMONT MCKENNA COLLEGE","CA","PRIVATE",1577808,"2010_2011"
"264",264,"HARVEY MUDD COLLEGE","CA","PRIVATE",3232085,"2010_2011"
"265",265,"PITZER COLLEGE","CA","PRIVATE",3123339,"2010_2011"
"266",266,"POMONA COLLEGE","CA","PRIVATE",1540952,"2010_2011"
"267",267,"SCRIPPS COLLEGE","CA","PRIVATE",2740378,"2010_2011"
"268",268,"WEST HILLS COMMUNITY COLLEGE","CA","PUBLIC",902906,"2010_2011"
"269",269,"COGSWELL POLYTECHNICAL COLLEGE","CA","PROPRIETARY",1906603,"2010_2011"
"270",270,"COLLEGE OF MARIN","CA","PUBLIC",4821925,"2010_2011"
"271",271,"NOTRE DAME DE NAMUR UNIVERSITY","CA","PRIVATE",17043364,"2010_2011"
"272",272,"COLLEGE OF SAN MATEO","CA","PUBLIC",573850,"2010_2011"
"273",273,"COLLEGE OF THE DESERT","CA","PUBLIC",997401,"2010_2011"
"274",274,"HOLY NAMES UNIVERSITY","CA","PRIVATE",11426908,"2010_2011"
"275",275,"COLLEGE OF THE REDWOODS","CA","PUBLIC",3881951,"2010_2011"
"276",276,"COLLEGE OF THE SEQUOIAS","CA","PUBLIC",1069052,"2010_2011"
"277",277,"COLLEGE OF THE SISKIYOUS","CA","PUBLIC",3989044,"2010_2011"
